ilad;ilcead;mahallead;adano;parselno;yuzolcum;kad_basvuruno;kad_basvurualinmatarihi;kad_fenkayitno;kad_fenkayittarih;tapu_tesciltarih;tapu_tescilyevmiyeno;geom
TUNCELİ;MERKEZ;ALPDOĞAN;296;15;1038.32;11889318;2026-05-21 11:50:16.000;571;2026-05-21 11:50:23.000;2026-05-21 16:30:49.000;2781;POLYGON ((39.5453255079927 39.1051300944353, 39.5456224873313 39.1049995595841, 39.5456739005412 39.1051710655519, 39.5453591866413 39.1052698679347, 39.5452016193231 39.1053193347477, 39.5450994073032 39.1053480081089, 39.5448942019187 39.1054055736804, 39.5448574560638 39.1053359999147, 39.5450739589956 39.1052408234733, 39.5453255079927 39.1051300944353))
TUNCELİ;MERKEZ;ALPDOĞAN;292;14;134.53;11981139;2026-06-19 08:43:38.000;672;2026-06-19 08:45:55.000;2026-06-19 16:34:43.000;3438;POLYGON ((39.5464825985497 39.1044743630098, 39.546308050962 39.1043592048736, 39.5462089251089 39.1042470582407, 39.5462501553171 39.1042360268998, 39.5462579640097 39.1042412559489, 39.5462827170205 39.1042642893549, 39.5462966876455 39.1042925353759, 39.5463031546451 39.104321511625, 39.5463308642838 39.1043434848296, 39.5463668943212 39.1043535508871, 39.5463994180297 39.1043674934037, 39.5465311452485 39.104448369722, 39.5464825985497 39.1044743630098))
TUNCELİ;MERKEZ;ALPDOĞAN;292;15;1579.51;11982268;2026-06-19 10:28:13.000;676;2026-06-19 10:28:21.000;2026-06-19 16:06:08.000;3432;POLYGON ((39.5463688135727 39.1064602173799, 39.5465685897472 39.1063498127884, 39.5470087679073 39.1062044861335, 39.547008523746 39.1062270994761, 39.5470067517566 39.1063765962331, 39.5470991199771 39.1063275286507, 39.5471035139863 39.1063211351777, 39.5471066349372 39.1063209555457, 39.5471173556332 39.1063215507016, 39.5470914550303 39.106359468136, 39.5470388095879 39.1064365387908, 39.5465654351786 39.106676856493, 39.5464485189495 39.1065479221943, 39.5464467983945 39.1065489084302, 39.5463688135727 39.1064602173799))
TUNCELİ;MERKEZ;ATATÜRK;2699;1;5192.55;11976856;2026-06-18 10:31:57.000;662;2026-06-18 10:32:07.000;2026-06-19 10:58:32.000;3407;POLYGON ((39.5318510723937 39.0896689501903, 39.5317969489416 39.0893640651835, 39.5335761630033 39.0890700635054, 39.5337330012813 39.0891408061034, 39.5337934757443 39.0894243833574, 39.5341525908323 39.0895843187604, 39.5344170650604 39.0896379883469, 39.534359372026 39.0896386979633, 39.5343415191161 39.0896390390095, 39.5343236765626 39.0896396228161, 39.5343058498004 39.0896404492051, 39.5342880442593 39.089641517925, 39.5342702653631 39.0896428286502, 39.5342525185272 39.0896443809813, 39.5342348091572 39.0896461744457, 39.5342171426474 39.0896482084969, 39.5341995243789 39.0896504825154, 39.5341819597185 39.0896529958086, 39.5341644540162 39.0896557476109, 39.5341470126042 39.0896587370842, 39.5341296407953 39.0896619633176, 39.5341123438809 39.0896654253288, 39.5340951271296 39.089669122063, 39.5340779957856 39.0896730523943, 39.5340609550673 39.0896772151254, 39.5340440101651 39.0896816089885, 39.5340271662406 39.0896862326451, 39.5340104284244 39.0896910846869, 39.5339938018149 39.089696163636, 39.5339772914766 39.0897014679453, 39.5339609024385 39.089706995999, 39.5339446396928 39.0897127461135, 39.5339343453333 39.0897165561556, 39.5339024342896 39.0897087004079, 39.5338174537787 39.0896827371304, 39.5337381006618 39.0896458927684, 39.5336690718235 39.0895891895382, 39.5336055940844 39.0895221996981, 39.533544126743 39.0894525542572, 39.5334833125682 39.0893849998467, 39.5334225036276 39.0893265543286, 39.5333614854343 39.0892853891285, 39.5333002530558 39.0892540920507, 39.5332389967916 39.0892272291094, 39.5331778809536 39.0892041825412, 39.5331172223271 39.0891884798155, 39.5330574432949 39.0891859797132, 39.5329983238449 39.0891906201055, 39.5329399694507 39.0891984493032, 39.5328833165798 39.0892089792064, 39.5328311498435 39.0892246551519, 39.5327872894071 39.0892495623773, 39.5327482188175 39.0892793819438, 39.5327117870835 39.0893111809522, 39.5326787094762 39.0893441765079, 39.5326533444287 39.0893788853736, 39.5326419449178 39.0894165256165, 39.5326373929038 39.0894553941222, 39.5326335252424 39.0894939622255, 39.5326249220995 39.0895303749756, 39.5326010201372 39.0895604363576, 39.5325486433634 39.0895786983106, 39.5324811042805 39.0895904261288, 39.5324092510369 39.089599434617, 39.5323392459281 39.0896065850135, 39.5322792586433 39.0896107204326, 39.532238302331 39.0896095832912, 39.5322074375312 39.0896059755111, 39.5321786482496 39.0896021894904, 39.5321461728335 39.0896003240301, 39.5321002458851 39.089604563969, 39.5320292292395 39.0896201860385, 39.5319455021949 39.0896420588042, 39.5318510723937 39.0896689501903))
TUNCELİ;MERKEZ;ATATÜRK;1700;2;1584.07;11977382;2026-06-18 11:12:07.000;663;2026-06-18 11:15:17.000;2026-06-18 16:35:35.000;3370;POLYGON ((39.528427132811 39.0768800358631, 39.5285121009153 39.0770268224129, 39.5283175854773 39.0772598284642, 39.5281694829187 39.0774337919609, 39.5279120506948 39.077105454647, 39.5279941740729 39.0770363535606, 39.5282129524788 39.0769573650407, 39.528427132811 39.0768800358631))
TUNCELİ;MERKEZ;ATATÜRK;1676;2;551.31;11977402;2026-06-18 11:13:10.000;664;2026-06-18 11:15:22.000;2026-06-18 16:23:55.000;3366;POLYGON ((39.5276115185227 39.0748564068631, 39.5275331808063 39.0747353308527, 39.5279063237445 39.0746036818473, 39.5279295416745 39.0746091840136, 39.5279930455831 39.074702006035, 39.5279841288112 39.074722828703, 39.5276115185227 39.0748564068631))
TUNCELİ;MERKEZ;ATATÜRK;2701;1;447.85;11977420;2026-06-18 11:14:10.000;665;2026-06-18 11:15:28.000;2026-06-18 15:58:06.000;3363;POLYGON ((39.5388674268499 39.088507313307, 39.539123842878 39.0884125871396, 39.5391099890169 39.0885250420541, 39.5390437699274 39.0886367773664, 39.5390077876487 39.0886742628563, 39.5389065802766 39.0887020210543, 39.5388469176414 39.0885429161244, 39.5388674268499 39.088507313307))
TUNCELİ;MERKEZ;CUMHURİYET;1790;2;257.60;11976839;2026-06-18 10:31:02.000;661;2026-06-18 10:32:03.000;2026-06-18 16:50:15.000;3378;POLYGON ((39.5360126587122 39.1020251712337, 39.5361264570551 39.1021703288597, 39.5361256341286 39.1021705808238, 39.5361090788927 39.1021748053345, 39.5360922375147 39.1021782759062, 39.5360751664981 39.102180980895, 39.5360579231168 39.1021829112257, 39.5360405652231 39.1021840604217, 39.5359170873763 39.1021894169846, 39.5359135973711 39.102189463576, 39.5359118521173 39.1021894512715, 39.535910107405 39.1021894152361, 39.5359083637655 39.1021893554809, 39.53590662173 39.1021892720239, 39.5359048818292 39.1021891648908, 39.535903144593 39.102189034114, 39.5359014105507 39.1021888797335, 39.5358996802304 39.1021887017962, 39.5358979541591 39.1021885003563, 39.5358962328628 39.1021882754753, 39.5358945168657 39.1021880272215, 39.5358928066905 39.1021877556707, 39.5358911028581 39.1021874609055, 39.5358894058876 39.1021871430157, 39.5358877162959 39.1021868020983, 39.5358860345976 39.1021864382569, 39.5358843613051 39.1021860516025, 39.5358826969279 39.1021856422527, 39.5358810419731 39.1021852103325, 39.5358793969449 39.1021847559732, 39.5358777623443 39.1021842793133, 39.5358761386692 39.102183780498, 39.5358745264141 39.1021832596791, 39.5358729260704 39.1021827170154, 39.5358713381253 39.1021821526723, 39.5358697630626 39.1021815668215, 39.5358682013621 39.1021809596416, 39.5358666534995 39.1021803313174, 39.5358651199464 39.1021796820404, 39.5358636011697 39.1021790120084, 39.5358620976322 39.1021783214254, 39.5358606097919 39.1021776105018, 39.5358591381019 39.1021768794543, 39.5358576830106 39.1021761285053, 39.5358562449612 39.1021753578838, 39.5358548243917 39.1021745678245, 39.5358534217349 39.1021737585679, 39.535852037418 39.1021729303606, 39.5358506718627 39.1021720834549, 39.5358493254849 39.1021712181087, 39.5358479986949 39.1021703345858, 39.5358466918967 39.1021694331551, 39.5358454054884 39.1021685140914, 39.5358441398618 39.1021675776744, 39.5358428958033 39.1021666244966, 39.5358397474741 39.1021641698244, 39.5358406400052 39.1021423734994, 39.5360126587122 39.1020251712337))
TUNCELİ;MERKEZ;CUMHURİYET;2707;1;31.00;11981153;2026-06-19 08:45:39.000;674;2026-06-19 08:46:06.000;2026-06-19 16:07:15.000;3433;POLYGON ((39.5367169275624 39.1078768785216, 39.5368550183304 39.1078356922147, 39.5368146480138 39.1078870425696, 39.5367262807513 39.1078883698644, 39.5367169275624 39.1078768785216))
TUNCELİ;MERKEZ;ESENTEPE;2218;10;1288.27;11979403;2026-06-18 15:10:43.000;666;2026-06-18 15:13:24.000;2026-06-19 10:36:12.000;3405;POLYGON ((39.5594895726461 39.1025700164419, 39.5594729622235 39.1026177986664, 39.5594669350966 39.1027948286777, 39.5596624645945 39.1028243143677, 39.5597416197889 39.1028381394335, 39.5595255335345 39.1030754113448, 39.5595068714088 39.1030583001775, 39.5594199412547 39.1030406248579, 39.5592229198595 39.1030005646518, 39.5592376642483 39.1027471407761, 39.5593217419766 39.1027813166128, 39.5593936178052 39.1026752236509, 39.5592794627071 39.1026280579674, 39.5593166548738 39.1025730754199, 39.5593671720267 39.1025558663335, 39.5594895726461 39.1025700164419))
TUNCELİ;MERKEZ;ESENTEPE;2219;7;4293.95;11979421;2026-06-18 15:11:42.000;667;2026-06-18 15:13:30.000;2026-06-19 10:24:18.000;3404;POLYGON ((39.5607446405424 39.10322634773, 39.5611253141832 39.1031695671011, 39.5614423280769 39.1033396443453, 39.5616798406432 39.103509149456, 39.5618825216833 39.1036537953875, 39.561975445335 39.1037413962294, 39.5619613887779 39.1037620637766, 39.5618855240377 39.1037564615257, 39.5618673166084 39.1037548511973, 39.5618491982803 39.1037527162335, 39.5618311939461 39.1037500595675, 39.5618133283416 39.1037468848493, 39.5617956260121 39.1037431964405, 39.5617781112788 39.1037389994087, 39.5617608082049 39.1037342995202, 39.5617437405628 39.1037291032318, 39.5616112432083 39.1036865420999, 39.5615915265709 39.1036808294557, 39.5615713451207 39.1036762060553, 39.5615507978445 39.1036726945756, 39.5615299855229 39.1036703122397, 39.5615090102369 39.1036690707326, 39.5614879748665 39.1036689761436, 39.5614669825866 39.1036700289368, 39.5614461363606 39.1036722239484, 39.5613721983227 39.1036820744586, 39.5613528769683 39.1036853392453, 39.5613340010987 39.1036899206371, 39.5613157181882 39.10369578284, 39.5612981710787 39.1037028800538, 39.5612814968634 39.1037111568289, 39.5612658258158 39.1037205485, 39.5612512803719 39.1037309816915, 39.5612156656476 39.1037632775297, 39.5607605110473 39.1037229486104, 39.5607522548408 39.1035721839754, 39.5607510014559 39.1034754259904, 39.560750900498 39.1034676322936, 39.5607471549642 39.1033232641808, 39.5607455947778 39.1032631280363, 39.5607446405424 39.10322634773))
TUNCELİ;MERKEZ;ESENTEPE;2220;3;1165.95;11979438;2026-06-18 15:12:43.000;668;2026-06-18 15:13:36.000;2026-06-19 09:52:39.000;3403;POLYGON ((39.5613001375528 39.103782742392, 39.5613086309762 39.1037754645363, 39.5613179164732 39.1037687998436, 39.5613279214146 39.1037628004436, 39.5613385675442 39.1037575132621, 39.5613497715906 39.1037529796541, 39.5613614459184 39.1037492350801, 39.5613734992141 39.1037463088294, 39.5613858371998 39.1037442237904, 39.5614597753005 39.1037343732712, 39.5614750051917 39.1037327696337, 39.5614903417876 39.1037320004812, 39.5615057098647 39.1037320695861, 39.5615210340451 39.1037329766096, 39.5615362391662 39.1037347171028, 39.5615512506494 39.1037372825289, 39.5615659948656 39.1037406603048, 39.5615803994969 39.1037448338633, 39.5617128969429 39.1037873950292, 39.5617327583509 39.1037934418874, 39.5617528937287 39.1037989110914, 39.5617732754126 39.1038037951268, 39.5617938754005 39.1038080872839, 39.5618146653901 39.1038117816653, 39.5618356168182 39.1038148731957, 39.5618381618274 39.1038152062135, 39.5618480815225 39.1038164172006, 39.5618580268321 39.1038174931134, 39.5618679947268 39.1038184336239, 39.5618702035205 39.103818611758, 39.5618487757987 39.1040117389052, 39.5614836238574 39.1039184894, 39.5614631517091 39.1039140694685, 39.5614422418907 39.1039111470434, 39.5614210744315 39.1039097472862, 39.5613998315792 39.1039098822484, 39.5613786962305 39.1039115507682, 39.5613578503566 39.1039147384799, 39.5613374734362 39.103919417938, 39.5613177409109 39.1039255488532, 39.5611137845471 39.1039976337582, 39.5610932191278 39.1039766203267, 39.5613001375528 39.103782742392))
TUNCELİ;MERKEZ;ESENTEPE;299;216;384.65;11981132;2026-06-19 08:42:41.000;671;2026-06-19 08:45:49.000;2026-06-19 11:20:40.000;3412;POLYGON ((39.5563791637692 39.1105798778894, 39.556360784591 39.1105740908631, 39.5563420290794 39.1105629892646, 39.556112200899 39.1103922784623, 39.5560784852226 39.1102150165786, 39.556305676447 39.1103691061176, 39.5563791637692 39.1105798778894))
TUNCELİ;MERKEZ;ESENTEPE;386;3;1566.57;11981143;2026-06-19 08:44:26.000;673;2026-06-19 08:46:00.000;2026-06-19 16:23:04.000;3435;POLYGON ((39.561677577234 39.1072283475199, 39.561226743193 39.1068992577597, 39.5612234398902 39.1067934126654, 39.561693284908 39.1067880438723, 39.5616941029779 39.1068799228752, 39.561846532939 39.106879098915, 39.5617669645743 39.1071183361992, 39.5617314107022 39.1072214859593, 39.561677577234 39.1072283475199))
TUNCELİ;MERKEZ;ESENTEPE;2706;1;2445.73;11982479;2026-06-19 10:48:20.000;677;2026-06-19 10:48:29.000;2026-06-19 15:41:42.000;3431;POLYGON ((39.5638101848894 39.1080305832441, 39.5642234741143 39.1078640353726, 39.5642815291523 39.1078764047594, 39.5643919997412 39.108016022996, 39.5644021316952 39.1080297968887, 39.5644038165684 39.1080324708188, 39.564419285434 39.1080595946717, 39.5644259523403 39.1080751303865, 39.5644386637592 39.1081317345429, 39.5644390767605 39.1081361913472, 39.564448180359 39.1083131967469, 39.5638062106596 39.108372981388, 39.5637814239155 39.1080711523433, 39.5638101848894 39.1080305832441))
TUNCELİ;NAZIMİYE;MERKEZ;281;1;351.81;11978753;2026-06-18 14:13:45.000;88;2026-06-18 14:13:51.000;2026-06-22 12:01:40.000;871;POLYGON ((39.8236815135865 39.1812235859014, 39.8235778179674 39.1814369442505, 39.8234819908917 39.1813778920329, 39.8234344163815 39.1813270233644, 39.8234083683399 39.1812896575838, 39.8234058616838 39.1812473626376, 39.8234346255718 39.1812244343846, 39.8236815135865 39.1812235859014))
UŞAK;BANAZ;31 AĞUSTOS;44;33;306.44;11991577;2026-06-22 15:17:05.000;1485;2026-06-22 15:17:12.000;2026-06-23 09:49:06.000;6245;POLYGON ((29.7617485328822 38.7437974207783, 29.761753133684 38.7437994419359, 29.7618333257888 38.7438344655082, 29.761848947602 38.7438412882709, 29.76186682299 38.7438491373509, 29.7616766828506 38.7440601231914, 29.7616203364922 38.7440317739967, 29.7616035795402 38.7439698119046, 29.7617485328822 38.7437974207783))
UŞAK;BANAZ;BANAZ;283;1;1066.80;11992145;2026-06-22 16:05:58.000;1491;2026-06-22 16:07:45.000;2026-06-23 10:23:27.000;6250;POLYGON ((29.7386889436494 38.7450769607124, 29.7385495995378 38.7451703304824, 29.73846651509 38.7451667910659, 29.7381513228239 38.7449041321408, 29.738155856878 38.7448422301379, 29.7383124469468 38.7447385527151, 29.7384600148661 38.7448711922884, 29.7386889436494 38.7450769607124))
UŞAK;BANAZ;BANAZ;281;1;890.99;11992161;2026-06-22 16:07:09.000;1490;2026-06-22 16:07:23.000;2026-06-23 10:33:26.000;6252;POLYGON ((29.7526206481025 38.7469761648622, 29.7525711594957 38.7466506878744, 29.7525884021804 38.7466326701987, 29.7528874285135 38.746651408352, 29.7528500903535 38.7469818635823, 29.7526206481025 38.7469761648622))
UŞAK;BANAZ;KIZILCAÖREN;127;103;144.95;11991609;2026-06-22 15:20:28.000;1486;2026-06-22 15:20:36.000;2026-06-23 09:47:05.000;6243;POLYGON ((29.727258094451 38.7262513804779, 29.727192942319 38.7262266394619, 29.7272127783242 38.7261919686271, 29.7272368568728 38.7261864338937, 29.7275046840015 38.7262965245483, 29.727476711317 38.7263341564649, 29.727258094451 38.7262513804779))
UŞAK;BANAZ;KIZILCAÖREN;127;104;30.77;11991648;2026-06-22 15:23:27.000;1487;2026-06-22 15:23:35.000;2026-06-23 10:27:45.000;6251;POLYGON ((29.7301613556578 38.7274383429648, 29.730074377618 38.7274068796369, 29.7301063176985 38.727363333312, 29.7301367941789 38.7273761052676, 29.7301613556578 38.7274383429648))
UŞAK;BANAZ;KIZILCAÖREN;127;105;117.50;11991662;2026-06-22 15:24:55.000;1488;2026-06-22 15:25:02.000;2026-06-23 09:35:33.000;6241;POLYGON ((29.730715750887 38.7276135664219, 29.730705863612 38.7276353122799, 29.73032029578 38.7274958377311, 29.7303877146749 38.7274790377497, 29.730715750887 38.7276135664219))
UŞAK;BANAZ;KIZILCASÖĞÜT/EMEK;110;212;298.65;11991698;2026-06-22 15:27:38.000;1489;2026-06-22 15:27:46.000;2026-06-23 09:57:09.000;6246;POLYGON ((29.6680387655812 38.6542581947215, 29.6678750508211 38.6543055091909, 29.6676732883108 38.6543916476516, 29.6676091690258 38.654320660653, 29.6675973271769 38.6542482009694, 29.6680387655812 38.6542581947215))
UŞAK;MERKEZ;BÖLME;7816;1;1094.71;11992878;2026-06-22 17:12:48.000;3682;2026-06-22 17:17:09.000;2026-06-23 10:43:27.000;25578;POLYGON ((29.3781884731221 38.6289061844325, 29.3781168131642 38.6291055142529, 29.378077922085 38.6291242807015, 29.3773799130836 38.6289709816667, 29.377375475883 38.6289696475433, 29.3773714298969 38.6289676925632, 29.3773679147908 38.6289651842115, 29.3773650519049 38.6289622090753, 29.3773629400646 38.6289588698552, 29.3773616521695 38.6289552818195, 29.3773612326772 38.6289515688258, 29.3773616960682 38.6289478590449, 29.3773630263462 38.6289442805367, 29.3773651775907 38.6289409568299, 29.3773680755415 38.628938002657, 29.3773716201626 38.6289355199951, 29.3773756890953 38.6289335945441, 29.3773801418819 38.6289322927701, 29.3773848248142 38.6289316596094, 29.3781555113623 38.6288846161063, 29.3781884731221 38.6289061844325))
UŞAK;MERKEZ;BÖLME;7817;1;581.96;11992895;2026-06-22 17:15:08.000;3683;2026-06-22 17:17:40.000;2026-06-23 10:22:10.000;25568;POLYGON ((29.376654205228 38.6290400132398, 29.3766048001484 38.6291790096616, 29.3762761168891 38.6291069804066, 29.3759804896102 38.6290429667827, 29.3759926880168 38.6290068169294, 29.376110624418 38.6289939341066, 29.3762636686579 38.6290245677369, 29.376654205228 38.6290400132398))
UŞAK;MERKEZ;DİKİLİTAŞ;3467;3;400.98;11991640;2026-06-22 15:22:48.000;3673;2026-06-22 15:22:58.000;2026-06-23 10:22:49.000;25569;POLYGON ((29.3894845730191 38.6810277546334, 29.3892125320523 38.6810570519353, 29.3892084750149 38.6809664990131, 29.389396055213 38.6809363103754, 29.3893839716133 38.6807759925998, 29.3894730535568 38.6807469109921, 29.3894845730191 38.6810277546334))
UŞAK;MERKEZ;ELMALIDERE;6406;4;727.17;11992838;2026-06-22 17:06:36.000;3680;2026-06-22 17:15:28.000;2026-06-23 09:46:31.000;25552;POLYGON ((29.4286151890997 38.6883959588136, 29.4285854888342 38.6883782931324, 29.4284744782081 38.6883125022482, 29.4284108800505 38.688274792924, 29.4283445603624 38.6882546653768, 29.4284760558762 38.688071526541, 29.4285226833263 38.6880615752094, 29.428659185764 38.6881243082293, 29.4287605722215 38.688180293627, 29.4286151890997 38.6883959588136))
UŞAK;MERKEZ;İLYASLI;687;1;589.09;11991418;2026-06-22 14:57:11.000;3679;2026-06-22 17:05:51.000;2026-06-23 10:23:58.000;25571;POLYGON ((29.1992847854487 38.5997177490117, 29.1992624379216 38.5997335295935, 29.198771022991 38.59968542838, 29.1987732056384 38.599657863064, 29.1988067266768 38.5996329112523, 29.1992805430578 38.5995413110024, 29.1992847854487 38.5997177490117))
UŞAK;MERKEZ;KARAAĞAÇ;7820;1;1390.14;11992963;2026-06-22 17:25:04.000;3684;2026-06-22 17:25:19.000;2026-06-23 10:46:20.000;25581;POLYGON ((29.3827686888131 38.6979428300032, 29.3828999023581 38.6978437416001, 29.3830475481441 38.6978433849742, 29.3834324013811 38.6981575757501, 29.3832267558891 38.6983131358931, 29.3827686888131 38.6979428300032))
